value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
95.000;Apartamento no térreo no Condomínio Vivenda das Palmeiras, composto de 2 quartos, sala, cozinha, banheiro, área de serviço. Em ótima localização, no Bairro São Jorge em Campo Grand...;Inhoaíba, Rio de Janeiro;2;0;1;50;Super destaque
330.000;"  Apartamento   3 quartos   Coração Eucarístico.    Apartamento para venda no Coração Eucarístico com 95m²; 1 sala com piso em laminado; 3 quartos com armários embutidos e piso em...";Rua Dom Aristides Porto, Coração Eucarístico;3;1;2;95;Super destaque
4.700.000;  4 SUÍTES   DEPENDENCIA DE EMPREGADA    205M² DE ÁREA ÚTIL   3 VAGAS DE GARAGEM   AR CONDICIONADO NOS DORMS, E SALA   CHURRASQUEIRA NA VARANDA   CHUVEIRO AQUECIDO A GÁS   MOBILIAD...;Riviera de São Lourenço, Bertioga;4;3;4;180;Super destaque
400.000;Casa em condomínio Village Santa Mônica   Várzea das Moças   Niterói   RJ. Ótimo imóvel para quem busca casa dentro de condomínio com ótima mobilidade urbana. Casa recém reformada,...;Rodovia Amaral Peixoto, Várzea das Moças;3;3;3;247;Nenhuma
265.000;  3 Quartos (Sendo 1 Suíte Master)   2 Banheiros Sociais dentro da casa   1 Banheiro Social fora da casa   Sala com 2 Ambientes   1 Girau na Sala   1 Quartinho nos fundos   Cozinha...;Avenida Independência, Unamar;3;4;2;99;Nenhuma
218.000;O apartamento está localizado no bairro Jardim São Judas Tadeu possui 54 metros quadrados com 2 quartos e 1 banheiro Possui área de fitness, espaço gourmet, espaço jardinado, playg...;Avenida da Paz, Jardim Sao Judas Tadeu;2;1;1;54;Nenhuma
830.000;Casa em condominio Fechado pra venda!  Casa moderna, com acabamento padrão, sala ampla, cooktop, churrasqueira móvel, móveis de jardeim, ducha e totalmente acabada! Uma casa pra ch...;Jardim Shangri-lá, Atibaia;3;2;5;124;Destaque
400.000;A casa está localizado no bairro Cidade Cruzeiro do Sul possui 139 metros quadrados com 3 quartos e 3 banheiros;Alameda Jaime Forte, Cidade Cruzeiro do Sul;3;3;3;139;Nenhuma
370.000;Apartamento   Jacareí   Centro   Edifício Central Park da Cidade   68m²   2 Dormitórios.  O Edifício Central Park da Cidade está localizado no Centro de Jacareí, perfeito para quem...;Rua Juca Azevedo, Centro;2;1;2;68;Nenhuma
250.000;A térrea está localizado no bairro Vila de Abrantes (Abrantes) com 189 metros quadrados com 3 quartos sendo 1 suíte e 2 banheiros. Varanda e garagem coberta.;Rua da Fonte, Vila de Abrantes Abrantes;3;3;2;189;Nenhuma
197.000;A casa no bairro Jardim Alto Paraíso possui 84 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui área verde de jardim. Vai lhe possibilitar desfrutar de seu próprio...;Rua Santa Efigênia, Jardim Alto Paraiso;2;2;2;84;Nenhuma
230.000;54 ms²   2 dormitórios com planejados ( quarto de solteiro com cama e bancada), 1 sala, 1 banheiro, cozinha com planejados, área de serviço, 1 vaga de garagem coberta.  Lazer do Co...;Rua Juan Vicente, Bandeiras;2;1;1;54;Nenhuma
205.000;Excelente Loacalização  O apartamento no bairro Gopoúva tem 48 metros quadrados com 1 quarto amplo, sala ampla, cozinha e banheiro  1 vaga de garagem armarios planejados  com eleva...;Rua Doutor José Maurício de Oliveira, Gopouva;1;1;1;48;Nenhuma
240.000;A casa está localizado no bairro Jardim Alto Paraíso com 90 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet, área verde de jardim. Vai lhe possibil...;Rua Nossa Senhora de Fátima, Jardim Alto Paraiso;2;2;2;90;Nenhuma
165.000;casas planas com 2 Quartos no Alvorada / Pacatuba   Maracanaú, com projeto diferenciado, modelos 2 quartos, com ótima localização e infra estrutura, próximo de linhas de transporte...;Rua Monte da Oliveiras, Pavuna;2;2;2;77;Nenhuma
239.000;🟩Localizado na Av. Cícero de Sá, a 5 minutos do Centro do Eusébio na divisa com Aquiraz ❇️PRÉ LANÇAMENTO: 🟠133 casas planas com 86m² de área construída 🔴Lote padrão de 6,00m X 2...;Centro, Eusébio;3;2;2;86;Nenhuma
250.000;A casa está localizado no bairro Centro tem 175 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui sacada. Vai lhe possibilitar desfrutar de seu próprio quintal....;Centro, Feira de Santana;3;1;2;175;Nenhuma
370.000;Sobrado em excelente localização no Residencial União, rua muito tranquila, sem saída. 3 dormitórios sendo um suíte, amplo terraço, duas áreas de serviço, todo em piso cerâmico, ga...;Residencial União, São José dos Campos;3;2;2;120;Nenhuma
400.000;Suprema Soluções Imobiliárias vende apartamento Porteira Fechada no Condomínio Mirante do Parque! Descrição: 82m² Varanda Gourmet  Sala para 2 ambientes 3 quartos que foram modific...;Rodovia Augusto Montenegro, Castanheira;2;2;3;82;Nenhuma
135.000;💢 Linda casa em Tamoios 2⁰ distrito de Cabo Frio 🏡  Casa composta por ⬇️   2 Quartos, Sala, Cozinha Americana, Banheiro Social, Área de Serviço, Varanda, área gourmet com Banheir...;Avenida Independência, Sambura Tamoios;2;2;2;69;Nenhuma
450.000;Passos MG 3 quartos sendo 1 suíte ,Sala ,Copa ,Cozinha planejada com churrasqueira e banheiro,Área de serviço coberta,Banheiro social,Quintal grande com churrasqueira ,Portão eletr...;Rua dos Operários, Exposicao;3;2;2;167;Destaque
380.000;A fazenda/sítio/chácara no bairro Centro com 600 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet. Vai lhe possibilitar curtir os dias mais quentes...;Praça Três Poderes, Cachoeira ;3;2;2;600;Nenhuma
420.000;Com ambientes confortáveis esta casa térrea de 147m² possui sala dois ambientes com ar condicionado, cozinha com armários, fogão coifa e microondas, lavanderia coberta, três dormit...;Vila Residencial São Domingos, Itu;3;2;2;147;Nenhuma
250.000;Situacao imovel: Pronto/Revenda _______________________________________________________ Tamanho_do_lote: 200 m² Área_construida: 115 m² Quartos: 3 Suites: 1 Banheiros: 2 Cozinha: 1...;Residencial Ayrton Senna, Anápolis;3;2;2;115;Nenhuma
